ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,Manager,Strongly agree,0
0,Manager,Agree,0
0,Manager,Neither agree nor disagree,0
0,Manager,Somewhat disagree,0
0,Manager,Disagree,0
0,Manager,Strongly disagree,0
1,Engineer,Strongly agree,0
1,Engineer,Agree,0
1,Engineer,Neither agree nor disagree,0
1,Engineer,Somewhat disagree,0
1,Engineer,Disagree,0
1,Engineer,Strongly disagree,0
2,Sales Representative,Strongly agree,0
2,Sales Representative,Agree,0
2,Sales Representative,Neither agree nor disagree,0
2,Sales Representative,Somewhat disagree,0
2,Sales Representative,Disagree,0
2,Sales Representative,Strongly disagree,0
3,Other,Strongly agree,0
3,Other,Agree,0
3,Other,Neither agree nor disagree,0
3,Other,Somewhat disagree,0
3,Other,Disagree,0
3,Other,Strongly disagree,0
0,Manager,Strongly agree,0
0,Manager,Agree,0
0,Manager,Neither agree nor disagree,0
0,Manager,Somewhat disagree,0
0,Manager,Disagree,0
0,Manager,Strongly disagree,0
1,Engineer,Strongly agree,0
1,Engineer,Agree,0
1,Engineer,Neither agree nor disagree,0
1,Engineer,Somewhat disagree,0
1,Engineer,Disagree,0
1,Engineer,Strongly disagree,0
2,Sales Representative,Strongly agree,0
2,Sales Representative,Agree,0
2,Sales Representative,Neither agree nor disagree,0
2,Sales Representative,Somewhat disagree,0
2,Sales Representative,Disagree,0
2,Sales Representative,Strongly disagree,0
3,Other,Strongly agree,0
3,Other,Agree,0
3,Other,Neither agree nor disagree,0
3,Other,Somewhat disagree,0
3,Other,Disagree,0
3,Other,Strongly disagree,0
0,Leadership,Strongly agree,0
0,Leadership,Agree,0
0,Leadership,Neither agree nor disagree,0
0,Leadership,Somewhat disagree,0
0,Leadership,Disagree,0
0,Leadership,Strongly disagree,0
1,Problem-solving,Strongly agree,0
1,Problem-solving,Agree,0
1,Problem-solving,Neither agree nor disagree,0
1,Problem-solving,Somewhat disagree,0
1,Problem-solving,Disagree,0
1,Problem-solving,Strongly disagree,0
2,Communication,Strongly agree,0
2,Communication,Agree,0
2,Communication,Neither agree nor disagree,0
2,Communication,Somewhat disagree,0
2,Communication,Disagree,0
2,Communication,Strongly disagree,0
3,Technical,Strongly agree,0
3,Technical,Agree,0
3,Technical,Neither agree nor disagree,0
3,Technical,Somewhat disagree,0
3,Technical,Disagree,0
3,Technical,Strongly disagree,0
