ID,GENERATED,GROUND_TRUTH,BLEU_SCORE,R1_PRECISION,R1_RECALL,R1_F1_SCORE,R2_PRECISION,R2_RECALL,R2_F1_SCORE,RL_PRECISION,RL_RECALL,RL_F1_SCORE
0,1,Not at all likely,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,1,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
0,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Extremely likely,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Not at all likely,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1,2,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Extremely likely,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Not at all likely,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,3,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2,3,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Extremely likely,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Not at all likely,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,4,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
3,4,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Extremely likely,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Not at all likely,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,5,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
4,5,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Extremely likely,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Yes,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Yes,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
